mode: count
TeaCat/main.go:34.37,45.86 10 1
TeaCat/main.go:52.2,52.13 1 1
TeaCat/main.go:45.86,50.3 4 1
TeaCat/main.go:56.52,58.16 2 1
TeaCat/main.go:61.2,64.18 4 1
TeaCat/main.go:58.16,60.3 1 0
TeaCat/main.go:67.53,80.2 2 0
TeaCat/main.go:83.58,85.21 2 1
TeaCat/main.go:88.2,88.21 1 1
TeaCat/main.go:91.2,91.21 1 1
TeaCat/main.go:94.2,94.26 1 1
TeaCat/main.go:97.2,97.15 1 1
TeaCat/main.go:85.21,87.3 1 1
TeaCat/main.go:88.21,90.3 1 1
TeaCat/main.go:91.21,93.3 1 1
TeaCat/main.go:94.26,96.3 1 1
TeaCat/main.go:101.36,105.2 3 0
TeaCat/main.go:107.35,111.37 3 0
TeaCat/main.go:127.2,127.10 1 0
TeaCat/main.go:111.37,113.17 2 0
TeaCat/main.go:113.17,116.4 2 0
TeaCat/main.go:116.9,118.30 2 0
TeaCat/main.go:118.30,119.22 1 0
TeaCat/main.go:123.5,123.32 1 0
TeaCat/main.go:119.22,122.6 1 0
TeaCat/main.go:130.32,136.20 4 1
TeaCat/main.go:141.2,141.25 1 1
TeaCat/main.go:151.2,151.36 1 1
TeaCat/main.go:156.2,156.37 1 1
TeaCat/main.go:177.2,177.24 1 1
TeaCat/main.go:181.2,181.10 1 1
TeaCat/main.go:136.20,139.3 2 0
TeaCat/main.go:141.25,144.17 3 1
TeaCat/main.go:148.3,148.19 1 1
TeaCat/main.go:144.17,147.4 2 0
TeaCat/main.go:151.36,154.3 2 0
TeaCat/main.go:156.37,158.27 2 0
TeaCat/main.go:162.3,163.17 2 0
TeaCat/main.go:167.3,168.17 2 0
TeaCat/main.go:172.3,174.13 3 0
TeaCat/main.go:158.27,161.4 2 0
TeaCat/main.go:163.17,165.12 2 0
TeaCat/main.go:168.17,170.12 2 0
TeaCat/main.go:177.24,179.3 1 0
TeaCat/main.go:184.13,187.2 2 0
